EpRewMean
1.399999976158142
1.3449612855911255
1.3008595705032349
1.4774999618530273
1.315000057220459
1.277500033378601
1.1924999952316284
1.4375
1.7274999618530273
1.622499942779541
1.6875
1.3450000286102295
1.4550000429153442
1.5425000190734863
1.75
1.6875
1.5525000095367432
1.4950000047683716
1.4375
1.4774999618530273
1.377500057220459
1.399999976158142
1.497499942779541
1.4450000524520874
1.2949999570846558
1.2450000047683716
1.1475000381469727
1.2999999523162842
1.4800000190734863
1.3624999523162842
1.0199999809265137
1.1325000524520874
1.3224999904632568
1.4800000190734863
1.5924999713897705
1.5499999523162842
1.462499976158142
1.502500057220459
1.2649999856948853
1.1124999523162842
1.0225000381469727
1.1799999475479126
1.5824999809265137
1.502500057220459
1.2975000143051147
1.1100000143051147
1.2424999475479126
1.527500033378601
1.4550000429153442
1.4299999475479126
1.627500057220459
1.4900000095367432
1.524999976158142
1.7599999904632568
1.850000023841858
1.7450000047683716
1.6974999904632568
1.7975000143051147
2.0250000953674316
2.1075000762939453
1.902500033378601
1.6974999904632568
1.9574999809265137
1.9924999475479126
1.600000023841858
1.5175000429153442
1.6575000286102295
1.9550000429153442
1.9950000047683716
2.0274999141693115
1.9700000286102295
1.9299999475479126
2.1075000762939453
2.2125000953674316
2.3450000286102295
2.322499990463257
2.122499942779541
1.9424999952316284
2.305000066757202
2.617500066757202
2.872499942779541
2.672499895095825
2.444999933242798
2.490000009536743
2.565000057220459
2.7325000762939453
2.752500057220459
2.452500104904175
2.325000047683716
2.512500047683716
2.819999933242798
2.757499933242798
2.5374999046325684
2.2699999809265137
2.5325000286102295
2.6875
2.7125000953674316
2.9800000190734863
3.4800000190734863
3.552500009536743
3.202500104904175
3.1549999713897705
3.2750000953674316
3.0999999046325684
2.575000047683716
2.8125
2.9149999618530273
3.255000114440918
3.25
3.109999895095825
2.9774999618530273
3.365000009536743
3.4725000858306885
3.677500009536743
3.4649999141693115
3.049999952316284
3.369999885559082
3.424999952316284
3.799999952316284
3.950000047683716
3.547499895095825
3.7100000381469727
3.987499952316284
3.947499990463257
3.6424999237060547
3.634999990463257
3.6424999237060547
3.737499952316284
3.802500009536743
3.559999942779541
3.859999895095825
3.927500009536743
4.047500133514404
4.309999942779541
4.465000152587891
4.357500076293945
4.025000095367432
4.28000020980835
3.990000009536743
4.512499809265137
4.372499942779541
4.372499942779541
4.255000114440918
4.182499885559082
4.699999809265137
4.392499923706055
4.622499942779541
4.737500190734863
4.192500114440918
4.675000190734863
5.102499961853027
4.710000038146973
4.300000190734863
4.447500228881836
4.664999961853027
4.417500019073486
4.897500038146973
4.71750020980835
4.09250020980835
4.517499923706055
4.764999866485596
4.804999828338623
5.054999828338623
4.690000057220459
4.832499980926514
4.869999885559082
5.0
4.9375
4.982500076293945
5.019999980926514
5.244999885559082
5.482500076293945
5.46999979019165
4.889999866485596
5.860000133514404
5.552499771118164
5.007500171661377
5.449999809265137
5.117499828338623
5.09250020980835
5.287499904632568
5.372499942779541
5.835000038146973
5.224999904632568
4.942500114440918
5.182499885559082
5.449999809265137
5.077499866485596
5.53249979019165
5.275000095367432
5.190000057220459
5.022500038146973
4.952499866485596
5.050000190734863
4.699999809265137
5.072500228881836
5.110000133514404
5.762499809265137
5.912499904632568
5.764999866485596
5.827499866485596
5.679999828338623
5.275000095367432
5.514999866485596
5.380000114440918
5.570000171661377
5.757500171661377
5.835000038146973
5.40749979019165
5.570000171661377
6.019999980926514
5.789999961853027
6.087500095367432
5.989999771118164
5.71750020980835
6.309999942779541
6.052499771118164
6.525000095367432
6.34250020980835
6.072500228881836
6.300000190734863
6.010000228881836
6.202499866485596
5.957499980926514
6.137499809265137
6.457499980926514
6.170000076293945
6.380000114440918
6.449999809265137
6.920000076293945
6.527500152587891
6.429999828338623
6.572500228881836
6.542500019073486
7.132500171661377
6.692500114440918
6.835000038146973
7.202499866485596
6.822500228881836
6.742499828338623
7.577499866485596
7.0625
6.877500057220459
7.335000038146973
7.315000057220459
6.857500076293945
7.244999885559082
7.5
7.605000019073486
7.494999885559082
7.017499923706055
7.565000057220459
7.664999961853027
7.349999904632568
7.494999885559082
7.394999980926514
7.642499923706055
7.739999771118164
7.110000133514404
7.670000076293945
7.329999923706055
7.545000076293945
7.514999866485596
7.210000038146973
6.934999942779541
7.434999942779541
7.512499809265137
7.650000095367432
7.735000133514404
7.900000095367432
7.565000057220459
6.989999771118164
7.332499980926514
7.46999979019165
7.877500057220459
8.180000305175781
7.602499961853027
7.474999904632568
7.664999961853027
7.517499923706055
7.824999809265137
7.472499847412109
7.822500228881836
7.442500114440918
7.925000190734863
7.612500190734863
8.494999885559082
7.610000133514404
7.940000057220459
7.177499771118164
7.632500171661377
7.960000038146973
7.800000190734863
8.229999542236328
7.777500152587891
8.375
8.332500457763672
8.012499809265137
8.289999961853027
8.414999961853027
8.467499732971191
8.545000076293945
8.487500190734863
8.09000015258789
8.057499885559082
8.432499885559082
7.929999828338623
8.494999885559082
8.1875
8.720000267028809
8.602499961853027
8.484999656677246
8.492500305175781
8.204999923706055
8.71500015258789
8.612500190734863
8.542499542236328
8.317500114440918
8.197500228881836
9.024999618530273
8.510000228881836
8.392499923706055
8.550000190734863
8.84749984741211
8.585000038146973
9.052499771118164
9.385000228881836
9.164999961853027
8.960000038146973
8.952500343322754
9.157500267028809
9.032500267028809
9.067500114440918
9.142499923706055
9.145000457763672
9.112500190734863
9.350000381469727
9.5024995803833
9.482500076293945
8.957500457763672
8.885000228881836
8.842499732971191
9.237500190734863
9.282500267028809
9.069999694824219
9.172499656677246
8.767499923706055
9.104999542236328
9.114999771118164
9.822500228881836
8.885000228881836
9.510000228881836
8.670000076293945
8.680000305175781
9.5649995803833
9.420000076293945
9.1875
9.005000114440918
9.107500076293945
9.430000305175781
9.477499961853027
9.550000190734863
9.510000228881836
9.592499732971191
9.625
9.654999732971191
9.292499542236328
9.135000228881836
9.822500228881836
9.920000076293945
9.732500076293945
9.569999694824219
9.694999694824219
9.547499656677246
9.517499923706055
9.452500343322754
9.430000305175781
9.702500343322754
9.582500457763672
9.467499732971191
9.515000343322754
9.507499694824219
9.1899995803833
9.707500457763672
9.420000076293945
9.382499694824219
9.802499771118164
9.537500381469727
9.7475004196167
9.552499771118164
9.47249984741211
9.380000114440918
9.582500457763672
9.744999885559082
9.604999542236328
9.324999809265137
