EpRewMean
0.007499999832361937
0.004999999888241291
0.004999999888241291
0.05999999865889549
0.05999999865889549
0.08749999850988388
0.012500000186264515
0.03999999910593033
0.02250000089406967
0.03750000149011612
0.042500000447034836
0.04500000178813934
0.07249999791383743
0.10249999910593033
0.13249999284744263
0.10000000149011612
0.08250000327825546
0.014999999664723873
0.04749999940395355
0.02500000037252903
0.11249999701976776
0.17249999940395355
0.16500000655651093
0.23000000417232513
0.14249999821186066
0.017500000074505806
0.2750000059604645
0.2150000035762787
0.0625
0.08500000089406967
0.1899999976158142
0.2849999964237213
0.3149999976158142
0.29499998688697815
0.3375000059604645
0.375
0.39750000834465027
0.3100000023841858
0.3375000059604645
0.38749998807907104
0.33500000834465027
0.4350000023841858
0.3774999976158142
0.39250001311302185
0.36500000953674316
0.5699999928474426
0.512499988079071
0.5149999856948853
0.6175000071525574
0.5924999713897705
0.3125
0.612500011920929
0.5625
0.36000001430511475
0.46000000834465027
0.5099999904632568
0.5849999785423279
0.49000000953674316
0.7049999833106995
0.4025000035762787
0.4675000011920929
0.6025000214576721
0.6324999928474426
0.5049999952316284
0.7250000238418579
0.5899999737739563
0.4050000011920929
0.7450000047683716
0.7549999952316284
0.8224999904632568
0.9375
0.9725000262260437
1.065000057220459
1.3250000476837158
1.3224999904632568
1.5724999904632568
1.9450000524520874
2.6875
3.0
2.934999942779541
2.5875000953674316
3.2874999046325684
3.5350000858306885
4.292500019073486
4.5625
4.679999828338623
4.682499885559082
4.929999828338623
5.077499866485596
5.022500038146973
5.107500076293945
5.322500228881836
5.392499923706055
5.667500019073486
6.072500228881836
6.139999866485596
6.525000095367432
6.772500038146973
6.372499942779541
6.40500020980835
6.647500038146973
6.65500020980835
6.885000228881836
6.6875
6.727499961853027
7.192500114440918
7.644999980926514
7.514999866485596
7.730000019073486
7.747499942779541
7.862500190734863
7.945000171661377
7.684999942779541
7.672500133514404
7.894999980926514
8.34000015258789
8.467499732971191
8.489999771118164
8.6899995803833
8.72249984741211
8.850000381469727
8.907500267028809
8.895000457763672
8.845000267028809
8.65999984741211
8.53499984741211
8.84000015258789
8.867500305175781
8.90250015258789
8.837499618530273
9.022500038146973
8.824999809265137
9.232500076293945
8.949999809265137
8.975000381469727
9.167499542236328
9.029999732971191
8.712499618530273
8.742500305175781
8.760000228881836
9.085000038146973
9.067500114440918
8.895000457763672
8.662500381469727
9.125
9.662500381469727
9.737500190734863
9.84749984741211
9.300000190734863
9.055000305175781
8.962499618530273
9.1875
9.077500343322754
9.167499542236328
9.142499923706055
9.225000381469727
9.0600004196167
8.994999885559082
8.640000343322754
8.805000305175781
9.232500076293945
9.635000228881836
9.845000267028809
9.52750015258789
9.574999809265137
9.164999961853027
8.707500457763672
9.1274995803833
9.4975004196167
9.470000267028809
9.414999961853027
9.572500228881836
9.5600004196167
9.380000114440918
8.970000267028809
9.522500038146973
9.647500038146973
9.177499771118164
9.192500114440918
9.27750015258789
9.1274995803833
9.270000457763672
8.977499961853027
9.27750015258789
9.757499694824219
9.947500228881836
9.454999923706055
9.577500343322754
9.539999961853027
9.607500076293945
9.460000038146973
9.649999618530273
9.359999656677246
9.574999809265137
9.720000267028809
9.867500305175781
10.047499656677246
9.802499771118164
9.779999732971191
9.34000015258789
9.354999542236328
9.454999923706055
9.539999961853027
9.779999732971191
9.832500457763672
9.869999885559082
9.852499961853027
9.917499542236328
10.09000015258789
9.779999732971191
9.592499732971191
9.770000457763672
10.104999542236328
10.172499656677246
9.8774995803833
9.895000457763672
9.992500305175781
10.1274995803833
10.28499984741211
9.920000076293945
9.664999961853027
9.885000228881836
9.6875
9.585000038146973
9.607500076293945
10.085000038146973
10.09000015258789
10.047499656677246
10.050000190734863
10.085000038146973
9.979999542236328
9.977499961853027
10.21500015258789
10.157500267028809
10.367500305175781
10.052499771118164
9.920000076293945
9.857500076293945
9.5
9.077500343322754
9.039999961853027
9.274999618530273
9.602499961853027
9.994999885559082
10.3149995803833
10.175000190734863
9.829999923706055
9.875
9.72249984741211
9.967499732971191
9.984999656677246
10.1875
10.282500267028809
10.267499923706055
9.922499656677246
10.0024995803833
10.170000076293945
10.335000038146973
9.9975004196167
9.875
10.015000343322754
10.164999961853027
10.132499694824219
10.194999694824219
10.234999656677246
10.164999961853027
10.539999961853027
10.614999771118164
10.522500038146973
10.417499542236328
10.694999694824219
10.654999732971191
10.612500190734863
10.414999961853027
10.7475004196167
10.457500457763672
10.295000076293945
10.444999694824219
10.267499923706055
10.305000305175781
10.3100004196167
10.375
10.21500015258789
10.567500114440918
10.642499923706055
10.34000015258789
10.475000381469727
10.542499542236328
10.21500015258789
9.925000190734863
9.604999542236328
9.699999809265137
10.042499542236328
10.297499656677246
10.074999809265137
9.975000381469727
10.199999809265137
10.237500190734863
10.295000076293945
10.452500343322754
10.387499809265137
10.167499542236328
10.477499961853027
10.482500076293945
9.912500381469727
